# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
000-000
N 2500 R 1.322808 22.676714

02097  +19.23308662       +0.000000000000       +0.000000000000
02098  +19.24163160       +0.000000000000       +0.000000000000
02099  +19.25017658       +0.000000000000       +0.000000000000
02100  +19.25872156       +0.000000000000       +0.000000000000
02101  +19.26726654       +0.000000000000       +0.000000000000
02102  +19.27581152       +0.000000000000       +0.000000000000
02103  +19.28435650       +0.000000000000       +0.000000000000
02104  +19.29290148       +0.000000000000       +0.000000000000
02105  +19.30144646       +0.000000000000       +0.000000000000
02106  +19.30999144       +0.000000000000       +0.000000000000
02107  +19.31853642       +0.000000000000       +0.000000000000
02108  +19.32708140       +0.000000000000       +0.000000000000
02109  +19.33562638       +0.000000000000       +0.000000000000
02110  +19.34417136       +0.000000000000       +0.000000000000
02111  +19.35271634       +0.000000000000       +0.000000000000
02112  +19.36126132       +0.000000000000       +0.000000000000
02113  +19.36980630       +0.000000000000       +0.000000000000
02114  +19.37835128       +0.000000000000       +0.000000000000
02115  +19.38689626       +0.000000000000       +0.000000000000
02116  +19.39544124       +0.000000000000       +0.000000000000
02117  +19.40398622       +0.000000000000       +0.000000000000
02118  +19.41253120       +0.000000000000       +0.000000000000
02119  +19.42107618       +0.000000000000       +0.000000000000
02120  +19.42962116       +0.000000000000       +0.000000000000
02121  +19.43816614       +0.000000000000       +0.000000000000
02122  +19.44671112       +0.000000000000       +0.000000000000
02123  +19.45525610       +0.000000000000       +0.000000000000
02124  +19.46380108       +0.000000000000       +0.000000000000
02125  +19.47234606       +0.000000000000       +0.000000000000
02126  +19.48089104       +0.000000000000       +0.000000000000
02127  +19.48943602       +0.000000000000       +0.000000000000
02128  +19.49798100       +0.000000000000       +0.000000000000
02129  +19.50652598       +0.000000000000       +0.000000000000
02130  +19.51507096       +0.000000000000       +0.000000000000
02131  +19.52361594       +0.000000000000       +0.000000000000
02132  +19.53216092       +0.000000000000       +0.000000000000
02133  +19.54070590       +0.000000000000       +0.000000000000
02134  +19.54925088       +0.000000000000       +0.000000000000
02135  +19.55779586       +0.000000000000       +0.000000000000
02136  +19.56634084       +0.000000000000       +0.000000000000
02137  +19.57488582       +0.000000000000       +0.000000000000
02138  +19.58343080       +0.000000000000       +0.000000000000
02139  +19.59197578       +0.000000000000       +0.000000000000
02140  +19.60052076       +0.000000000000       +0.000000000000
02141  +19.60906574       +0.000000000000       +0.000000000000
02142  +19.61761073       +0.000000000000       +0.000000000000
02143  +19.62615571       +0.000000000000       +0.000000000000
02144  +19.63470069       +0.000000000000       +0.000000000000
02145  +19.64324567       +0.000000000000       +0.000000000000
02146  +19.65179065       +0.000000000000       +0.000000000000
02147  +19.66033563       +0.000000000000       +0.000000000000
02148  +19.66888061       +0.000000000000       +0.000000000000
02149  +19.67742559       +0.000000000000       +0.000000000000
02150  +19.68597057       +0.000000000000       +0.000000000000
02151  +19.69451555       +0.000000000000       +0.000000000000
02152  +19.70306053       +0.000000000000       +0.000000000000
02153  +19.71160551       +0.000000000000       +0.000000000000
02154  +19.72015049       +0.000000000000       +0.000000000000
02155  +19.72869547       +0.000000000000       +0.000000000000
02156  +19.73724045       +0.000000000000       +0.000000000000
02157  +19.74578543       +0.000000000000       +0.000000000000
02158  +19.75433041       +0.000000000000       +0.000000000000
02159  +19.76287539       +0.000000000000       +0.000000000000
02160  +19.77142037       +0.000000000000       +0.000000000000
02161  +19.77996535       +0.000000000000       +0.000000000000
02162  +19.78851033       +0.000000000000       +0.000000000000
02163  +19.79705531       +0.000000000000       +0.000000000000
02164  +19.80560029       +0.000000000000       +0.000000000000
02165  +19.81414527       +0.000000000000       +0.000000000000
02166  +19.82269025       +0.000000000000       +0.000000000000
02167  +19.83123523       +0.000000000000       +0.000000000000
02168  +19.83978021       +0.000000000000       +0.000000000000
02169  +19.84832519       +0.000000000000       +0.000000000000
02170  +19.85687017       +0.000000000000       +0.000000000000
02171  +19.86541515       +0.000000000000       +0.000000000000
02172  +19.87396013       +0.000000000000       +0.000000000000
02173  +19.88250511       +0.000000000000       +0.000000000000
02174  +19.89105009       +0.000000000000       +0.000000000000
02175  +19.89959507       +0.000000000000       +0.000000000000
02176  +19.90814005       +0.000000000000       +0.000000000000
02177  +19.91668503       +0.000000000000       +0.000000000000
02178  +19.92523001       +0.000000000000       +0.000000000000
02179  +19.93377499       +0.000000000000       +0.000000000000
02180  +19.94231997       +0.000000000000       +0.000000000000
02181  +19.95086495       +0.000000000000       +0.000000000000
02182  +19.95940993       +0.000000000000       +0.000000000000
02183  +19.96795491       +0.000000000000       +0.000000000000
02184  +19.97649989       +0.000000000000       +0.000000000000
02185  +19.98504487       +0.000000000000       +0.000000000000
02186  +19.99358985       +0.000000000000       +0.000000000000
02187  +20.00213483       +0.000000000000       +0.000000000000
02188  +20.01067981       +0.000000000000       +0.000000000000
02189  +20.01922479       +0.000000000000       +0.000000000000
02190  +20.02776977       +0.000000000000       +0.000000000000
02191  +20.03631475       +0.000000000000       +0.000000000000
02192  +20.04485973       +0.000000000000       +0.000000000000
02193  +20.05340471       +0.000000000000       +0.000000000000
02194  +20.06194969       +0.000000000000       +0.000000000000
02195  +20.07049467       +0.000000000000       +0.000000000000
02196  +20.07903965       +0.000000000000       +0.000000000000
02197  +20.08758463       +0.000000000000       +0.000000000000
02198  +20.09612961       +0.000000000000       +0.000000000000
02199  +20.10467459       +0.000000000000       +0.000000000000
02200  +20.11321957       +0.000000000000       +0.000000000000
02201  +20.12176455       +0.000000000000       +0.000000000000
02202  +20.13030953       +0.000000000000       +0.000000000000
02203  +20.13885451       +0.000000000000       +0.000000000000
02204  +20.14739949       +0.000000000000       +0.000000000000
02205  +20.15594447       +0.000000000000       +0.000000000000
02206  +20.16448945       +0.000000000000       +0.000000000000
02207  +20.17303443       +0.000000000000       +0.000000000000
02208  +20.18157941       +0.000000000000       +0.000000000000
02209  +20.19012439       +0.000000000000       +0.000000000000
02210  +20.19866937       +0.000000000000       +0.000000000000
02211  +20.20721435       +0.000000000000       +0.000000000000
02212  +20.21575933       +0.000000000000       +0.000000000000
02213  +20.22430431       +0.000000000000       +0.000000000000
02214  +20.23284929       +0.000000000000       +0.000000000000
02215  +20.24139427       +0.000000000000       +0.000000000000
02216  +20.24993925       +0.000000000000       +0.000000000000
02217  +20.25848423       +0.000000000000       +0.000000000000
02218  +20.26702921       +0.000000000000       +0.000000000000
02219  +20.27557419       +0.000000000000       +0.000000000000
02220  +20.28411917       +0.000000000000       +0.000000000000
02221  +20.29266415       +0.000000000000       +0.000000000000
02222  +20.30120913       +0.000000000000       +0.000000000000
02223  +20.30975411       +0.000000000000       +0.000000000000
02224  +20.31829909       +0.000000000000       +0.000000000000
02225  +20.32684407       +0.000000000000       +0.000000000000
02226  +20.33538905       +0.000000000000       +0.000000000000
02227  +20.34393404       +0.000000000000       +0.000000000000
02228  +20.35247902       +0.000000000000       +0.000000000000
02229  +20.36102400       +0.000000000000       +0.000000000000
02230  +20.36956898       +0.000000000000       +0.000000000000
02231  +20.37811396       +0.000000000000       +0.000000000000
02232  +20.38665894       +0.000000000000       +0.000000000000
02233  +20.39520392       +0.000000000000       +0.000000000000
02234  +20.40374890       +0.000000000000       +0.000000000000
02235  +20.41229388       +0.000000000000       +0.000000000000
02236  +20.42083886       +0.000000000000       +0.000000000000
02237  +20.42938384       +0.000000000000       +0.000000000000
02238  +20.43792882       +0.000000000000       +0.000000000000
02239  +20.44647380       +0.000000000000       +0.000000000000
02240  +20.45501878       +0.000000000000       +0.000000000000
02241  +20.46356376       +0.000000000000       +0.000000000000
02242  +20.47210874       +0.000000000000       +0.000000000000
02243  +20.48065372       +0.000000000000       +0.000000000000
02244  +20.48919870       +0.000000000000       +0.000000000000
02245  +20.49774368       +0.000000000000       +0.000000000000
02246  +20.50628866       +0.000000000000       +0.000000000000
02247  +20.51483364       +0.000000000000       +0.000000000000
02248  +20.52337862       +0.000000000000       +0.000000000000
02249  +20.53192360       +0.000000000000       +0.000000000000
02250  +20.54046858       +0.000000000000       +0.000000000000
02251  +20.54901356       +0.000000000000       +0.000000000000
02252  +20.55755854       +0.000000000000       +0.000000000000
02253  +20.56610352       +0.000000000000       +0.000000000000
02254  +20.57464850       +0.000000000000       +0.000000000000
02255  +20.58319348       +0.000000000000       +0.000000000000
02256  +20.59173846       +0.000000000000       +0.000000000000
02257  +20.60028344       +0.000000000000       +0.000000000000
02258  +20.60882842       +0.000000000000       +0.000000000000
02259  +20.61737340       +0.000000000000       +0.000000000000
02260  +20.62591838       +0.000000000000       +0.000000000000
02261  +20.63446336       +0.000000000000       +0.000000000000
02262  +20.64300834       +0.000000000000       +0.000000000000
02263  +20.65155332       +0.000000000000       +0.000000000000
02264  +20.66009830       +0.000000000000       +0.000000000000
02265  +20.66864328       +0.000000000000       +0.000000000000
02266  +20.67718826       +0.000000000000       +0.000000000000
02267  +20.68573324       +0.000000000000       +0.000000000000
02268  +20.69427822       +0.000000000000       +0.000000000000
02269  +20.70282320       +0.000000000000       +0.000000000000
02270  +20.71136818       +0.000000000000       +0.000000000000
02271  +20.71991316       +0.000000000000       +0.000000000000
02272  +20.72845814       +0.000000000000       +0.000000000000
02273  +20.73700312       +0.000000000000       +0.000000000000
02274  +20.74554810       +0.000000000000       +0.000000000000
02275  +20.75409308       +0.000000000000       +0.000000000000
02276  +20.76263806       +0.000000000000       +0.000000000000
02277  +20.77118304       +0.000000000000       +0.000000000000
02278  +20.77972802       +0.000000000000       +0.000000000000
02279  +20.78827300       +0.000000000000       +0.000000000000
02280  +20.79681798       +0.000000000000       +0.000000000000
02281  +20.80536296       +0.000000000000       +0.000000000000
02282  +20.81390794       +0.000000000000       +0.000000000000
02283  +20.82245292       +0.000000000000       +0.000000000000
02284  +20.83099790       +0.000000000000       +0.000000000000
02285  +20.83954288       +0.000000000000       +0.000000000000
02286  +20.84808786       +0.000000000000       +0.000000000000
02287  +20.85663284       +0.000000000000       +0.000000000000
02288  +20.86517782       +0.000000000000       +0.000000000000
02289  +20.87372280       +0.000000000000       +0.000000000000
02290  +20.88226778       +0.000000000000       +0.000000000000
02291  +20.89081276       +0.000000000000       +0.000000000000
02292  +20.89935774       +0.000000000000       +0.000000000000
02293  +20.90790272       +0.000000000000       +0.000000000000
02294  +20.91644770       +0.000000000000       +0.000000000000
02295  +20.92499268       +0.000000000000       +0.000000000000
02296  +20.93353766       +0.000000000000       +0.000000000000
02297  +20.94208264       +0.000000000000       +0.000000000000
02298  +20.95062762       +0.000000000000       +0.000000000000
02299  +20.95917260       +0.000000000000       +0.000000000000
02300  +20.96771758       +0.000000000000       +0.000000000000
02301  +20.97626256       +0.000000000000       +0.000000000000
02302  +20.98480754       +0.000000000000       +0.000000000000
02303  +20.99335252       +0.000000000000       +0.000000000000
02304  +21.00189750       +0.000000000000       +0.000000000000
02305  +21.01044248       +0.000000000000       +0.000000000000
02306  +21.01898746       +0.000000000000       +0.000000000000
02307  +21.02753244       +0.000000000000       +0.000000000000
02308  +21.03607742       +0.000000000000       +0.000000000000
02309  +21.04462240       +0.000000000000       +0.000000000000
02310  +21.05316738       +0.000000000000       +0.000000000000
02311  +21.06171236       +0.000000000000       +0.000000000000
02312  +21.07025734       +0.000000000000       +0.000000000000
02313  +21.07880233       +0.000000000000       +0.000000000000
02314  +21.08734731       +0.000000000000       +0.000000000000
02315  +21.09589229       +0.000000000000       +0.000000000000
02316  +21.10443727       +0.000000000000       +0.000000000000
02317  +21.11298225       +0.000000000000       +0.000000000000
02318  +21.12152723       +0.000000000000       +0.000000000000
02319  +21.13007221       +0.000000000000       +0.000000000000
02320  +21.13861719       +0.000000000000       +0.000000000000
02321  +21.14716217       +0.000000000000       +0.000000000000
02322  +21.15570715       +0.000000000000       +0.000000000000
02323  +21.16425213       +0.000000000000       +0.000000000000
02324  +21.17279711       +0.000000000000       +0.000000000000
02325  +21.18134209       +0.000000000000       +0.000000000000
02326  +21.18988707       +0.000000000000       +0.000000000000
02327  +21.19843205       +0.000000000000       +0.000000000000
02328  +21.20697703       +0.000000000000       +0.000000000000
02329  +21.21552201       +0.000000000000       +0.000000000000
02330  +21.22406699       +0.000000000000       +0.000000000000
02331  +21.23261197       +0.000000000000       +0.000000000000
02332  +21.24115695       +0.000000000000       +0.000000000000
02333  +21.24970193       +0.000000000000       +0.000000000000
02334  +21.25824691       +0.000000000000       +0.000000000000
02335  +21.26679189       +0.000000000000       +0.000000000000
02336  +21.27533687       +0.000000000000       +0.000000000000
02337  +21.28388185       +0.000000000000       +0.000000000000
02338  +21.29242683       +0.000000000000       +0.000000000000
02339  +21.30097181       +0.000000000000       +0.000000000000
02340  +21.30951679       +0.000000000000       +0.000000000000
02341  +21.31806177       +0.000000000000       +0.000000000000
02342  +21.32660675       +0.000000000000       +0.000000000000
02343  +21.33515173       +0.000000000000       +0.000000000000
02344  +21.34369671       +0.000000000000       +0.000000000000
02345  +21.35224169       +0.000000000000       +0.000000000000
02346  +21.36078667       +0.000000000000       +0.000000000000
02347  +21.36933165       +0.000000000000       +0.000000000000
02348  +21.37787663       +0.000000000000       +0.000000000000
02349  +21.38642161       +0.000000000000       +0.000000000000
02350  +21.39496659       +0.000000000000       +0.000000000000
02351  +21.40351157       +0.000000000000       +0.000000000000
02352  +21.41205655       +0.000000000000       +0.000000000000
02353  +21.42060153       +0.000000000000       +0.000000000000
02354  +21.42914651       +0.000000000000       +0.000000000000
02355  +21.43769149       +0.000000000000       +0.000000000000
02356  +21.44623647       +0.000000000000       +0.000000000000
02357  +21.45478145       +0.000000000000       +0.000000000000
02358  +21.46332643       +0.000000000000       +0.000000000000
02359  +21.47187141       +0.000000000000       +0.000000000000
02360  +21.48041639       +0.000000000000       +0.000000000000
02361  +21.48896137       +0.000000000000       +0.000000000000
02362  +21.49750635       +0.000000000000       +0.000000000000
02363  +21.50605133       +0.000000000000       +0.000000000000
02364  +21.51459631       +0.000000000000       +0.000000000000
02365  +21.52314129       +0.000000000000       +0.000000000000
02366  +21.53168627       +0.000000000000       +0.000000000000
02367  +21.54023125       +0.000000000000       +0.000000000000
02368  +21.54877623       +0.000000000000       +0.000000000000
02369  +21.55732121       +0.000000000000       +0.000000000000
02370  +21.56586619       +0.000000000000       +0.000000000000
02371  +21.57441117       +0.000000000000       +0.000000000000
02372  +21.58295615       +0.000000000000       +0.000000000000
02373  +21.59150113       +0.000000000000       +0.000000000000
02374  +21.60004611       +0.000000000000       +0.000000000000
02375  +21.60859109       +0.000000000000       +0.000000000000
02376  +21.61713607       +0.000000000000       +0.000000000000
02377  +21.62568105       +0.000000000000       +0.000000000000
02378  +21.63422603       +0.000000000000       +0.000000000000
02379  +21.64277101       +0.000000000000       +0.000000000000
02380  +21.65131599       +0.000000000000       +0.000000000000
02381  +21.65986097       +0.000000000000       +0.000000000000
02382  +21.66840595       +0.000000000000       +0.000000000000
02383  +21.67695093       +0.000000000000       +0.000000000000
02384  +21.68549591       +0.000000000000       +0.000000000000
02385  +21.69404089       +0.000000000000       +0.000000000000
02386  +21.70258587       +0.000000000000       +0.000000000000
02387  +21.71113085       +0.000000000000       +0.000000000000
02388  +21.71967583       +0.000000000000       +0.000000000000
02389  +21.72822081       +0.000000000000       +0.000000000000
02390  +21.73676579       +0.000000000000       +0.000000000000
02391  +21.74531077       +0.000000000000       +0.000000000000
02392  +21.75385575       +0.000000000000       +0.000000000000
02393  +21.76240073       +0.000000000000       +0.000000000000
02394  +21.77094571       +0.000000000000       +0.000000000000
02395  +21.77949069       +0.000000000000       +0.000000000000
02396  +21.78803567       +0.000000000000       +0.000000000000
02397  +21.79658065       +0.000000000000       +0.000000000000
02398  +21.80512564       +0.000000000000       +0.000000000000
02399  +21.81367062       +0.000000000000       +0.000000000000
02400  +21.82221560       +0.000000000000       +0.000000000000
02401  +21.83076058       +0.000000000000       +0.000000000000
02402  +21.83930556       +0.000000000000       +0.000000000000
02403  +21.84785054       +0.000000000000       +0.000000000000
02404  +21.85639552       +0.000000000000       +0.000000000000
02405  +21.86494050       +0.000000000000       +0.000000000000
02406  +21.87348548       +0.000000000000       +0.000000000000
02407  +21.88203046       +0.000000000000       +0.000000000000
02408  +21.89057544       +0.000000000000       +0.000000000000
02409  +21.89912042       +0.000000000000       +0.000000000000
02410  +21.90766540       +0.000000000000       +0.000000000000
02411  +21.91621038       +0.000000000000       +0.000000000000
02412  +21.92475536       +0.000000000000       +0.000000000000
02413  +21.93330034       +0.000000000000       +0.000000000000
02414  +21.94184532       +0.000000000000       +0.000000000000
02415  +21.95039030       +0.000000000000       +0.000000000000
02416  +21.95893528       +0.000000000000       +0.000000000000
02417  +21.96748026       +0.000000000000       +0.000000000000
02418  +21.97602524       +0.000000000000       +0.000000000000
02419  +21.98457022       +0.000000000000       +0.000000000000
02420  +21.99311520       +0.000000000000       +0.000000000000
02421  +22.00166018       +0.000000000000       +0.000000000000
02422  +22.01020516       +0.000000000000       +0.000000000000
02423  +22.01875014       +0.000000000000       +0.000000000000
02424  +22.02729512       +0.000000000000       +0.000000000000
02425  +22.03584010       +0.000000000000       +0.000000000000
02426  +22.04438508       +0.000000000000       +0.000000000000
02427  +22.05293006       +0.000000000000       +0.000000000000
02428  +22.06147504       +0.000000000000       +0.000000000000
02429  +22.07002002       +0.000000000000       +0.000000000000
02430  +22.07856500       +0.000000000000       +0.000000000000
02431  +22.08710998       +0.000000000000       +0.000000000000
02432  +22.09565496       +0.000000000000       +0.000000000000
02433  +22.10419994       +0.000000000000       +0.000000000000
02434  +22.11274492       +0.000000000000       +0.000000000000
02435  +22.12128990       +0.000000000000       +0.000000000000
02436  +22.12983488       +0.000000000000       +0.000000000000
02437  +22.13837986       +0.000000000000       +0.000000000000
02438  +22.14692484       +0.000000000000       +0.000000000000
02439  +22.15546982       +0.000000000000       +0.000000000000
02440  +22.16401480       +0.000000000000       +0.000000000000
02441  +22.17255978       +0.000000000000       +0.000000000000
02442  +22.18110476       +0.000000000000       +0.000000000000
02443  +22.18964974       +0.000000000000       +0.000000000000
02444  +22.19819472       +0.000000000000       +0.000000000000
02445  +22.20673970       +0.000000000000       +0.000000000000
02446  +22.21528468       +0.000000000000       +0.000000000000
02447  +22.22382966       +0.000000000000       +0.000000000000
02448  +22.23237464       +0.000000000000       +0.000000000000
02449  +22.24091962       +0.000000000000       +0.000000000000
02450  +22.24946460       +0.000000000000       +0.000000000000
02451  +22.25800958       +0.000000000000       +0.000000000000
02452  +22.26655456       +0.000000000000       +0.000000000000
02453  +22.27509954       +0.000000000000       +0.000000000000
02454  +22.28364452       +0.000000000000       +0.000000000000
02455  +22.29218950       +0.000000000000       +0.000000000000
02456  +22.30073448       +0.000000000000       +0.000000000000
02457  +22.30927946       +0.000000000000       +0.000000000000
02458  +22.31782444       +0.000000000000       +0.000000000000
02459  +22.32636942       +0.000000000000       +0.000000000000
02460  +22.33491440       +0.000000000000       +0.000000000000
02461  +22.34345938       +0.000000000000       +0.000000000000
02462  +22.35200436       +0.000000000000       +0.000000000000
02463  +22.36054934       +0.000000000000       +0.000000000000
02464  +22.36909432       +0.000000000000       +0.000000000000
02465  +22.37763930       +0.000000000000       +0.000000000000
02466  +22.38618428       +0.000000000000       +0.000000000000
02467  +22.39472926       +0.000000000000       +0.000000000000
02468  +22.40327424       +0.000000000000       +0.000000000000
02469  +22.41181922       +0.000000000000       +0.000000000000
02470  +22.42036420       +0.000000000000       +0.000000000000
02471  +22.42890918       +0.000000000000       +0.000000000000
02472  +22.43745416       +0.000000000000       +0.000000000000
02473  +22.44599914       +0.000000000000       +0.000000000000
02474  +22.45454412       +0.000000000000       +0.000000000000
02475  +22.46308910       +0.000000000000       +0.000000000000
02476  +22.47163408       +0.000000000000       +0.000000000000
02477  +22.48017906       +0.000000000000       +0.000000000000
02478  +22.48872404       +0.000000000000       +0.000000000000
02479  +22.49726902       +0.000000000000       +0.000000000000
02480  +22.50581400       +0.000000000000       +0.000000000000
02481  +22.51435898       +0.000000000000       +0.000000000000
02482  +22.52290396       +0.000000000000       +0.000000000000
02483  +22.53144895       +0.000000000000       +0.000000000000
02484  +22.53999393       +0.000000000000       +0.000000000000
02485  +22.54853891       +0.000000000000       +0.000000000000
02486  +22.55708389       +0.000000000000       +0.000000000000
02487  +22.56562887       +0.000000000000       +0.000000000000
02488  +22.57417385       +0.000000000000       +0.000000000000
02489  +22.58271883       +0.000000000000       +0.000000000000
02490  +22.59126381       +0.000000000000       +0.000000000000
02491  +22.59980879       +0.000000000000       +0.000000000000
02492  +22.60835377       +0.000000000000       +0.000000000000
02493  +22.61689875       +0.000000000000       +0.000000000000
02494  +22.62544373       +0.000000000000       +0.000000000000
02495  +22.63398871       +0.000000000000       +0.000000000000
02496  +22.64253369       +0.000000000000       +0.000000000000
02497  +22.65107867       +0.000000000000       +0.000000000000
02498  +22.65962365       +0.000000000000       +0.000000000000
02499  +22.66816863       +0.000000000000       +0.000000000000
02500  +22.67671361       +0.000000000000       +0.000000000000
000-001
N 2500 R 1.322808 22.676714

00001   +1.32280829      +35.287886440322     +320.865143165787
00002   +1.33135327      +32.657971196510     +295.068926189232
00003   +1.33989825      +30.238853023948     +271.491304852364
00004   +1.34844323      +28.012456771457     +249.929144073976
00005   +1.35698821      +25.962357316977     +230.199024118503
00006   +1.36553319      +24.073619897935     +212.135220016329
00007   +1.37407817      +22.332656757604     +195.587898916961
00008   +1.38262315      +20.727098352833     +180.421510713259
00009   +1.39116813      +19.245677566475     +166.513350195009
00010   +1.39971311      +17.878125542460     +153.752271549328
00011   +1.40825809      +16.615077915580     +142.037538270180
00012   +1.41680308      +15.447990344167     +131.277793509858
00013   +1.42534806      +14.369062374215     +121.390137636519
00014   +1.43389304      +13.371168769909     +112.299301284103
00015   +1.44243802      +12.447797539823     +103.936903520380
00016   +1.45098300      +11.592993971508      +96.240785938448
00017   +1.45952798      +10.801310061253      +89.154414516534
00018   +1.46807296      +10.067758791472      +82.626342007760
00019   +1.47661794       +9.387772766509      +76.609724430787
00020   +1.48516292       +8.757166769448      +71.061885946971
00021   +1.49370790       +8.172103848616      +65.943927041478
00022   +1.50225288       +7.629064583446      +61.220371484640
00023   +1.51079786       +7.124819215866      +56.858848044523
00024   +1.51934284       +6.656402365904      +52.829803359879
00025   +1.52788782       +6.221090079184      +49.106242771088
00026   +1.53643280       +5.816378979856      +45.663496251227
00027   +1.54497778       +5.439967325586      +42.479006885263
00028   +1.55352276       +5.089737781865      +39.532139617013
00029   +1.56206774       +4.763741751305      +36.804008224961
00030   +1.57061272       +4.460185110117      +34.277318702799
00031   +1.57915770       +4.177415218687      +31.936227411656
00032   +1.58770268       +3.913909086380      +29.766212541217
00033   +1.59624766       +3.668262582576      +27.753957568604
00034   +1.60479264       +3.439180596512      +25.887245539150
00035   +1.61333762       +3.225468058051      +24.154863113862
00036   +1.62188260       +3.026021740050      +22.546513436131
00037   +1.63042758       +2.839822770659      +21.052736966477
00038   +1.63897256       +2.665929790796      +19.664839520171
00039   +1.64751754       +2.503472698240      +18.374826819511
00040   +1.65606252       +2.351646925367      +17.175344941411
00041   +1.66460750       +2.209708202584      +16.059626102604
00042   +1.67315248       +2.076967764021      +15.021439280054
00043   +1.68169746       +1.952787956149      +14.055045213662
00044   +1.69024244       +1.836578213638      +13.155155382805
00045   +1.69878742       +1.727791370112      +12.316894588129
00046   +1.70733240       +1.625920274437      +11.535766805808
00047   +1.71587738       +1.530494685871      +10.807624013669
00048   +1.72442236       +1.441078423892      +10.128637717503
00049   +1.73296734       +1.357266750666       +9.495272931898
00050   +1.74151232       +1.278683966161       +8.904264393346
00051   +1.75005730       +1.204981197717       +8.352594804445
00052   +1.75860228       +1.135834367482       +7.837474927028
00053   +1.76714726       +1.070942322656       +7.356325359157
00054   +1.77569224       +1.010025114785       +6.906759846352
00055   +1.78423722       +0.952822415603       +6.486569991364
00056   +1.79278220       +0.899092057986       +6.093711239376
00057   +1.80132718       +0.848608691622       +5.726290026860
00058   +1.80987216       +0.801162543884       +5.382551992583
00059   +1.81841714       +0.756558277232       +5.060871158545
00060   +1.82696212       +0.714613935222       +4.759739997003
00061   +1.83550710       +0.675159969883       +4.477760307335
00062   +1.84405208       +0.638038343835       +4.213634833380
00063   +1.85259706       +0.603101701105       +3.966159558109
00064   +1.86114204       +0.570212601092       +3.734216618119
00065   +1.86968702       +0.539242810626       +3.516767785568
00066   +1.87823200       +0.510072649460       +3.312848469799
00067   +1.88677698       +0.482590384965       +3.121562195124
00068   +1.89532196       +0.456691672110       +2.942075515046
00069   +1.90386694       +0.432279035176       +2.773613326670
00070   +1.91241192       +0.409261387910       +2.615454552230
00071   +1.92095690       +0.387553589118       +2.466928157491
00072   +1.92950188       +0.367076030954       +2.327409479417
00073   +1.93804686       +0.347754257342       +2.196316837874
00074   +1.94659184       +0.329518610228       +2.073108408260
00075   +1.95513682       +0.312303901522       +1.957279333969
00076   +1.96368180       +0.296049108744       +1.848359059349
00077   +1.97222678       +0.280697092599       +1.745908865458
00078   +1.98077176       +0.266194334782       +1.649519592422
00079   +1.98931674       +0.252490694520       +1.558809533542
00080   +1.99786172       +0.239539182410       +1.473422487532
00081   +2.00640670       +0.227295750273       +1.393025956421
00082   +2.01495168       +0.215719095835       +1.317309477663
00083   +2.02349666       +0.204770481107       +1.245983079953
00084   +2.03204164       +0.194413563483       +1.178775853105
00085   +2.04058662       +0.184614238596       +1.115434623138
00086   +2.04913160       +0.175340494067       +1.055722724437
00087   +2.05767658       +0.166562273375       +0.999418861512
00088   +2.06622156       +0.158251349081       +0.946316053479
00089   +2.07476654       +0.150381204746       +0.896220654959
00090   +2.08331152       +0.142926924910       +0.848951447556
00091   +2.09185650       +0.135865092550       +0.804338796594
00092   +2.10040148       +0.129173693487       +0.762223868162
00093   +2.10894646       +0.122832027233       +0.722457901951
00094   +2.11749144       +0.116820623841       +0.684901535693
00095   +2.12603642       +0.111121166306       +0.649424177361
00096   +2.13458140       +0.105716418156       +0.615903421574
00097   +2.14312639       +0.100590155835       +0.584224506940
00098   +2.15167137       +0.095727105575       +0.554279811319
00099   +2.16021635       +0.091112884416       +0.525968382215
00100   +2.16876133       +0.086733945107       +0.499195499733
00101   +2.17730631       +0.082577524609       +0.473872269726
00102   +2.18585129       +0.078631595946       +0.449915244938
00103   +2.19439627       +0.074884823193       +0.427246072115
00104   +2.20294125       +0.071326519366       +0.405791163226
00105   +2.21148623       +0.067946607028       +0.385481389047
00106   +2.22003121       +0.064735581425       +0.366251793513
00107   +2.22857619       +0.061684475975       +0.348041327368
00108   +2.23712117       +0.058784829960       +0.330792599733
00109   +2.24566615       +0.056028658266       +0.314451646322
00110   +2.25421113       +0.053408423040       +0.298967713147
00111   +2.26275611       +0.050917007126       +0.284293054609
00112   +2.27130109       +0.048547689177       +0.270382744975
00113   +2.27984607       +0.046294120319       +0.257194502320
00114   +2.28839105       +0.044150302269       +0.244688524037
00115   +2.29693603       +0.042110566815       +0.232827333154
00116   +2.30548101       +0.040169556565       +0.221575634682
00117   +2.31402599       +0.038322206878       +0.210900181319
00118   +2.32257097       +0.036563728914       +0.200769647870
00119   +2.33111595       +0.034889593714       +0.191154513779
00120   +2.33966093       +0.033295517257       +0.182026953239
00121   +2.34820591       +0.031777446418       +0.173360732340
00122   +2.35675089       +0.030331545785       +0.165131112816
00123   +2.36529587       +0.028954185267       +0.157314761909
00124   +2.37384085       +0.027641928450       +0.149889667970
00125   +2.38238583       +0.026391521644       +0.142835061398
00126   +2.39093081       +0.025199883597       +0.136131340567
00127   +2.39947579       +0.024064095811       +0.129760002409
00128   +2.40802077       +0.022981393433       +0.123703577345
00129   +2.41656575       +0.021949156694       +0.117945568284
